key,placeId,city,country,name,website
# Base recommendation
recommendation-01,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
# placeId variants
recommendation-02,L,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-03,Lo,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-04,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-05,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-06,โลเร็ม อิปซัม,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-07,لوريم إيبسوم,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-08,洛伦·伊普森,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-09,<marquee>Hacked</marquee>,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-10,<script>alert(‘Hacked!’);</script>,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-11,' or 'A' = 'A,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-60,null,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
# placeId - no singular values
# city variants
recommendation-12,placeId1,L,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-13,placeId2,Lo,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-14,placeId3,"Lorem ipsum dolor sit amet, consectetur adipiscin",Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-15,placeId4,"Lorem ipsum dolor sit amet, consectetur adipiscing",Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-16,placeId5,โลเร็ม อิปซัม,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-17,placeId6,لوريم إيبسوم,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-18,placeId7,洛伦·伊普森,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-19,placeId8,<marquee>Hacked</marquee>,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-20,placeId9,<script>alert(‘Hacked!’);</script>,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-21,placeId10,' or 'A' = 'A,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
# city - no singular values
# country variants
recommendation-22,placeId11,Lorem ipsum dolor sit ame,L,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-23,placeId12,Lorem ipsum dolor sit ame,Lo,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-24,placeId13,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscin","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-25,placeId14,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-26,placeId15,Lorem ipsum dolor sit ame,โลเร็ม อิปซัม,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-27,placeId16,Lorem ipsum dolor sit ame,لوريم إيبسوم,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-28,placeId17,Lorem ipsum dolor sit ame,洛伦·伊普森,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-29,placeId18,Lorem ipsum dolor sit ame,<marquee>Hacked</marquee>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-30,placeId19,Lorem ipsum dolor sit ame,<script>alert(‘Hacked!’);</script>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
recommendation-31,placeId20,Lorem ipsum dolor sit ame,' or 'A' = 'A,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://lorem.com/ipsum
# country - no singular values
# name variants
recommendation-32,placeId21,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,L,http://lorem.com/ipsum
recommendation-33,placeId22,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,Lo,http://lorem.com/ipsum
recommendation-34,placeId23,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",http://lorem.com/ipsum
recommendation-35,placeId24,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",http://lorem.com/ipsum
recommendation-36,placeId25,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,โลเร็ม อิปซัม,http://lorem.com/ipsum
recommendation-37,placeId26,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,لوريم إيبسوم,http://lorem.com/ipsum
recommendation-38,placeId27,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,洛伦·伊普森,http://lorem.com/ipsum
recommendation-39,placeId28,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,<marquee>Hacked</marquee>,http://lorem.com/ipsum
recommendation-40,placeId29,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,<script>alert(‘Hacked!’);</script>,http://lorem.com/ipsum
recommendation-41,placeId30,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,' or 'A' = 'A,http://lorem.com/ipsum
recommendation-59,placeId31,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,null,http://lorem.com/ipsum
# name - no singular values
# website variants
recommendation-42,placeId32,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",null
recommendation-43,placeId33,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",http://a.b
