key,key:technician,key:aircraft,maintenance-date,status,inspection-due,cost,notes
# Base entity
maintenance-record-01,technician-01,aircraft-01,2025/01/01 00:00,PENDING,2025/09/01 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
# maintenanceDate standard variations
maintenance-record-02,technician-01,aircraft-01,2025/01/01 00:00,PENDING,2025/09/01 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-03,technician-01,aircraft-01,2024/12/28 23:59,PENDING,2025/09/01 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-04,technician-01,aircraft-01,2000/01/01 00:00,PENDING,2200/12/31 23:58,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-05,technician-01,aircraft-01,2000/01/01 00:01,PENDING,2200/12/31 23:59,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
# maintenanceDate singular values
maintenance-record-06,technician-01,aircraft-01,2000/12/28 07:00,PENDING,2025/09/01 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-07,technician-01,aircraft-01,2012/12/12 12:12,PENDING,2025/09/01 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
# Status variation
maintenance-record-08,technician-01,aircraft-01,2022/09/01 9:59,PENDING,2025/09/01 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-09,technician-01,aircraft-01,2022/09/01 9:59,IN_PROGRESS,2025/09/01 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-10,technician-01,aircraft-01,2022/09/01 9:59,COMPLETED,2025/09/01 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
# inspectionDue standard variations (future dates)
maintenance-record-11,technician-01,aircraft-01,2022/09/01 0:00,PENDING,2025/01/01 0:01,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-12,technician-01,aircraft-01,2022/09/01 0:01,PENDING,2025/01/06 0:02,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-13,technician-01,aircraft-01,2022/09/01 9:59,PENDING,2200/12/31 23:58,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-14,technician-01,aircraft-01,2022/09/01 9:59,PENDING,2200/12/31 23:59,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
# inspectionDue singular values
maintenance-record-15,technician-01,aircraft-01,2022/09/01 10:00,PENDING,2120/12/12 12:12,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-16,technician-01,aircraft-01,2022/09/01 10:00,PENDING,2077/09/01 09:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
# cost standard variations
maintenance-record-17,technician-01,aircraft-01,2022/09/01 9:59,PENDING,2025/09/01 10:00,EUR 0.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-18,technician-01,aircraft-01,2022/09/01 9:59,PENDING,2025/09/01 10:00,EUR 0.01,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-19,technician-01,aircraft-01,2022/09/01 9:59,PENDING,2025/09/01 10:00,EUR 999999.99,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-20,technician-01,aircraft-01,2022/09/01 9:59,PENDING,2025/09/01 10:00,EUR 1000000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
maintenance-record-21,technician-01,aircraft-01,2022/09/01 9:59,PENDING,2025/09/01 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*"
# notes variation
maintenance-record-22,technician-01,aircraft-01,2022/09/01 9:59,PENDING,2025/09/01 10:00,EUR 500000.00,""
maintenance-record-23,technician-01,aircraft-01,2022/09/01 9:59,PENDING,2025/09/01 10:00,EUR 500000.00,L
maintenance-record-24,technician-01,aircraft-01,2022/09/01 9:59,PENDING,2025/09/01 10:00,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor"
